############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+0030;U+0030	# DIGIT ZERO 0;0
U+0031;U+0031	# DIGIT ONE 1;1
U+0032;U+0032	# DIGIT TWO 2;2
U+0033;U+0033	# DIGIT THREE 3;3
U+0034;U+0034	# DIGIT FOUR 4;4
U+0035;U+0035	# DIGIT FIVE 5;5
U+0036;U+0036	# DIGIT SIX 6;6
U+0037;U+0037	# DIGIT SEVEN 7;7
U+0038;U+0038	# DIGIT EIGHT 8;8
U+0039;U+0039	# DIGIT NINE 9;9
U+0061;U+0061	# LATIN SMALL LETTER A a;a
U+0062;U+0062	# LATIN SMALL LETTER B b;b
U+0063;U+0063	# LATIN SMALL LETTER C c;c
U+0064;U+0064	# LATIN SMALL LETTER D d;d
U+0065;U+0065	# LATIN SMALL LETTER E e;e
U+0066;U+0066	# LATIN SMALL LETTER F f;f
U+0067;U+0067	# LATIN SMALL LETTER G g;g
U+0068;U+0068	# LATIN SMALL LETTER H h;h
U+0069;U+0069	# LATIN SMALL LETTER I i;i
U+006A;U+006A	# LATIN SMALL LETTER J j;j
U+006B;U+006B	# LATIN SMALL LETTER K k;k
U+006C;U+006C	# LATIN SMALL LETTER L l;l
U+006D;U+006D	# LATIN SMALL LETTER M m;m
U+006E;U+006E	# LATIN SMALL LETTER N n;n
U+006F;U+006F	# LATIN SMALL LETTER O o;o
U+0070;U+0070	# LATIN SMALL LETTER P p;p
U+0071;U+0071	# LATIN SMALL LETTER Q q;q
U+0072;U+0072	# LATIN SMALL LETTER R r;r
U+0073;U+0073	# LATIN SMALL LETTER S s;s
U+0074;U+0074	# LATIN SMALL LETTER T t;t
