SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Argyle Middle,"2400 Bel Pre Rd, Silver Spring, MD 20906",240048000409,https://www2.montgomeryschoolsmd.org/schools/argylems/,1
Roberto W. Clemente Middle,"18808 Waring Station Rd, Germantown, MD 20874",240048000493,https://www2.montgomeryschoolsmd.org/schools/clementems/,1
Stephen Knolls School,"10731 St. Margaret's Way, Kensington, MD 20895",240048000496,https://www2.montgomeryschoolsmd.org/schools/knolls/,1
Forest Oak Middle,"651 Saybrooke Oaks Blvd, Gaithersburg, MD 20877",240048000644,https://www2.montgomeryschoolsmd.org/schools/forestoakms/,1
Rocky Hill Middle,"22401 Brick Haven Way, Clarksburg, MD 20871",240048000660,https://www2.montgomeryschoolsmd.org/schools/rockyhillms/,1
Neelsville Middle,"11700 Neelsville Church Rd, Germantown, MD 20876",240048000759,https://www2.montgomeryschoolsmd.org/schools/neelsvillems/,2
Albert Einstein High,"11135 Newport Mill Rd, Kensington, MD 20895",240048000773,https://www2.montgomeryschoolsmd.org/schools/einsteinhs/,1
Ashburton Elementary,"6314 Lone Oak Dr, Bethesda, MD 20817",240048000776,https://www2.montgomeryschoolsmd.org/schools/ashburtones/,1
Bannockburn Elementary,"6520 Dalroy Ln, Bethesda, MD 20817",240048000779,https://www2.montgomeryschoolsmd.org/schools/bannockburnes/,1
Bel Pre Elementary,"13801 Rippling Brook Drive, Silver Spring, MD 20906",240048000780,https://www2.montgomeryschoolsmd.org/schools/belprees/,1
Bells Mill Elementary,"8225 Bells Mill Rd, Potomac, MD 20854",240048000781,https://www2.montgomeryschoolsmd.org/schools/bellsmilles/,1
Belmont Elementary,"19528 Olney Mill Rd, Olney, MD 20832",240048000782,https://www2.montgomeryschoolsmd.org/schools/belmontes/,1
Benjamin Banneker Middle,"14800 Perrywood Dr, Burtonsville, MD 20866",240048000783,https://www2.montgomeryschoolsmd.org/schools/bannekerms/,1
Bethesda-Chevy Chase High,"4301 East-West Hwy, Bethesda, MD 20814",240048000784,https://www2.montgomeryschoolsmd.org/schools/bcchs/,1
Bethesda Elementary,"7600 Arlington Rd, Bethesda, MD 20814",240048000785,https://www2.montgomeryschoolsmd.org/schools/bethesdaes/,1
Beverly Farms Elementary,"8501 Post Oak Road, Potomac, MD 20854",240048000786,https://www2.montgomeryschoolsmd.org/schools/beverlyfarmses/,1
Bradley Hills Elementary,"8701 Hartsdale Ave, Bethesda, MD 20817",240048000787,https://www2.montgomeryschoolsmd.org/schools/bradleyhillses/,1
Joann Leleck At Broad Acres Elementary,"710 Beacon Rd, Silver Spring, MD 20903",240048000788,https://www2.montgomeryschoolsmd.org/schools/leleckes/,1
Brookhaven Elementary,"4610 Renn St, Rockville, MD 20853",240048000789,https://www2.montgomeryschoolsmd.org/schools/brookhavenes/,1
Brown Station Elementary,"850 Quince Orchard Blvd, Gaithersburg, MD 20878",240048000792,https://www2.montgomeryschoolsmd.org/schools/brownstationes/,1
Burning Tree Elementary,"7900 Beech Tree Rd, Bethesda, MD 20817",240048000793,https://www2.montgomeryschoolsmd.org/schools/burningtreees/,1
Burtonsville Elementary,"15516 Old Columbia Pike, Burtonsville, MD 20866",240048000794,https://www2.montgomeryschoolsmd.org/schools/burtonsvillees/,1
Candlewood Elementary,"7210 Osprey Drive, Rockville, MD 20855",240048000796,https://www2.montgomeryschoolsmd.org/schools/candlewoodes/,1
Cannon Road Elementary,"901 Cannon Road, Silver Spring, MD 20904",240048000797,https://www2.montgomeryschoolsmd.org/schools/cannonroades/,1
